"file_name","V2","V4","V5","V6","V8","V11","V15","V16","V17","V20"
"Toyota$$C-HR$$2017$$White$$92_8$$129$$image_18.jpg",0.23245767,-0.14394294,-0.6650621,-2.35357,2.3673198,0.5709276,-0.005554176,1.5775394,0.11181623,2.0725393
"Toyota$$C-HR$$2017$$White$$92_8$$173$$image_3.jpg",0.5198623,-0.25506917,-0.9482774,-2.1672206,2.3450465,2.2467883,0.16015771,0.80427665,0.17819773,0.7772558
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_12.jpg",-0.26657283,0.17007387,-0.43723312,-1.887093,0.07481171,1.0645059,-0.13673463,-0.71807754,-0.06761906,1.8895147
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_26.jpg",-0.34317905,0.19274603,-0.9317941,-1.3925613,0.13943991,0.033243716,-0.16519614,-1.8837221,-0.063579544,2.7182865
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$11$$image_30.jpg",-0.09892366,0.038385917,-0.053621,-1.4330146,-1.1859205,-0.46362683,-0.02000102,-1.3645558,0.07035263,2.266278
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$216$$image_2.jpg",0.043445505,-0.04268534,1.3682762,-0.72181916,0.51356214,0.077234015,-0.011646858,-0.40327987,0.11651478,2.3825138
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$223$$image_0.jpg",-0.34396333,0.20868169,0.14282228,0.2518062,-0.28353265,0.09463814,-0.17100555,-1.3321357,-0.07607246,1.8835278
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$68$$image_16.jpg",-0.22435793,0.15730299,0.36701176,1.9623963,0.08817041,-0.7713495,-0.04772149,-1.2439158,0.12103109,2.9729164
"Toyota$$Corolla Verso$$2008$$Silver$$92_12$$83$$image_1.jpg",-0.2594751,0.218784,0.088663094,-1.2844123,-0.26536041,1.4245168,-0.1365199,-0.9775948,-0.0947967,3.4634778
"Toyota$$Corolla Verso$$2009$$Silver$$92_12$$56$$image_5.jpg",0.098283924,0.044490654,0.62290615,1.7504271,1.5295893,1.4093591,0.075697914,-1.4352274,0.10945638,2.506327
"Toyota$$iQ$$2009$$White$$92_20$$116$$image_0.jpg",0.19819966,-0.15224954,-1.4635108,-1.7136629,0.71329325,0.3221947,0.0399103,-0.60758823,0.14600766,1.0946598
"Toyota$$iQ$$2009$$White$$92_20$$126$$image_5.jpg",-0.03729271,0.01010849,-0.4475946,-0.08405453,-0.08158906,-0.61988723,-0.061253026,-0.45316932,0.0936477,0.9425421
"Toyota$$iQ$$2011$$White$$92_20$$53$$image_5.jpg",-0.2849893,0.1397902,-2.2446067,-2.1511471,0.9956354,-0.03314805,-0.22856517,-1.3210124,-0.00014428142,2.506339
"Toyota$$iQ$$2013$$White$$92_20$$205$$image_12.jpg",0.08026066,-0.11363694,-0.025999308,-1.6630895,-0.44065145,-0.85172737,-0.03791338,-1.070265,0.12330766,1.4762298
"Toyota$$Land Cruiser$$2016$$Silver$$92_21$$166$$image_2.jpg",-0.2239961,0.18551606,-0.3956272,1.3346734,0.9145798,0.49608916,-0.14032757,1.8513933,-0.07599127,-1.2889018
"Toyota$$Prius+$$2014$$White$$92_31$$69$$image_5.jpg",0.4491716,-0.2892782,-1.1298301,-1.3075536,1.711614,0.35511774,0.15505324,-0.0852343,0.19536097,-0.06190411
"Toyota$$Prius$$2008$$Blue$$92_30$$727$$image_3.jpg",0.6328714,-0.458766,-0.08265477,1.0978748,0.10927387,0.07393931,0.31012222,-0.36143652,0.35298663,0.19412741
"Toyota$$Prius$$2008$$Bronze$$92_30$$10$$image_7.jpg",0.42084676,-0.2302107,0.4393746,1.3054702,0.5244399,1.3464696,0.21060683,-0.60007656,0.2635193,0.74785316
"Toyota$$Prius$$2008$$Silver$$92_30$$398$$image_1.jpg",-0.27346024,0.14978108,0.02607409,-0.6906004,0.22996911,0.15623489,-0.15040189,-1.4333578,-0.04891382,1.6413934
"Toyota$$Prius$$2009$$Silver$$92_30$$425$$image_0.jpg",0.2797743,-0.16004193,-0.5633066,0.9565654,0.81453407,1.1063993,0.093418054,-1.0939059,0.15520124,-0.44652566
"Toyota$$Prius$$2009$$Silver$$92_30$$597$$image_0.jpg",0.0392734,0.001635056,-1.2500242,0.66397077,0.9352423,0.47360605,0.011089793,-0.3751636,0.090502575,-0.11522303
"Toyota$$Prius$$2009$$Silver$$92_30$$604$$image_39.jpg",0.1627518,-0.13806704,0.15922843,0.017100953,-0.13208096,1.0903215,0.07306795,-0.8932451,0.17706358,0.2461413
"Toyota$$Prius$$2009$$White$$92_30$$326$$image_3.jpg",0.027329594,-0.011190746,-0.5768023,0.06646487,0.76006126,0.33633238,-0.027656496,-0.8343261,0.10214446,-0.4473886
"Toyota$$Prius$$2013$$Blue$$92_30$$216$$image_4.jpg",0.3295723,-0.2489856,-1.4750322,-1.0066638,0.27228975,-1.0566881,0.13827959,-0.7021966,0.23834369,-0.20580746
"Toyota$$Prius$$2013$$White$$92_30$$481$$image_0.jpg",0.59098846,-0.44091073,-1.808746,-0.9123336,1.4234612,-0.52781695,0.22109835,0.012743283,0.3213742,-0.24894692
"Toyota$$Prius$$2014$$White$$92_30$$21$$image_5.jpg",0.48982185,-0.3235406,-1.1659818,-1.0281715,1.3108552,0.66536194,0.15958883,-0.5499671,0.24874519,0.39325508
"Toyota$$Prius$$2016$$Silver$$92_30$$217$$image_2.jpg",-0.17129019,0.10661584,-1.5470728,-1.9731101,-0.3887523,-0.85043305,-0.15609157,-1.3239222,0.015882444,0.07216424
"Toyota$$Prius$$2017$$White$$92_30$$76$$image_6.jpg",-0.03609641,-0.04653072,-0.94421935,-2.306189,0.18760635,-1.5864476,-0.10954364,-2.2480543,0.11420046,0.57885367
"Toyota$$RAV4$$2012$$White$$92_34$$145$$image_10.jpg",-0.28736076,0.2783729,-0.4611111,-1.8680388,2.247624,-0.36459816,-0.21232708,0.73037136,-0.095926,0.009454383
"Toyota$$RAV4$$2012$$White$$92_34$$173$$image_0.jpg",0.16958335,-0.097465366,1.3526474,-2.141327,1.3595767,-0.16515173,-0.0050314637,0.013329472,0.21648477,1.2915508
"Toyota$$RAV4$$2013$$Silver$$92_34$$61$$image_2.jpg",0.29929692,-0.28069854,-0.3820925,0.21659683,2.3235486,-2.7916753,0.0134546915,1.6111785,0.24058053,0.24431612
"Toyota$$RAV4$$2014$$Silver$$92_34$$271$$image_8.jpg",0.12595399,-0.16996117,0.456884,2.0089378,0.76819044,-2.0399528,0.08807264,1.2119951,0.12745978,0.32612288
"Toyota$$RAV4$$2014$$Silver$$92_34$$358$$image_2.jpg",-0.032449134,0.06270717,0.91677964,-2.0900023,-1.0253096,-3.3024514,-0.0021900395,1.4625615,0.09982629,-0.38126028
"Toyota$$RAV4$$2014$$White$$92_34$$334$$image_5.jpg",0.19379291,-0.13874942,1.0925219,-0.013391703,1.8654116,-3.2232583,-0.051172562,1.812343,0.21606676,-0.45671073
"Toyota$$RAV4$$2015$$Silver$$92_34$$50$$image_2.jpg",0.18769503,-0.18073446,1.6014551,-1.9558315,-0.22000612,-2.7924528,0.06086024,1.1046293,0.24721147,-0.07081177
"Toyota$$RAV4$$2015$$White$$92_34$$167$$image_2.jpg",-0.0010019466,-0.010969248,0.9004858,-0.002886042,2.8927484,-2.747839,-0.17522325,1.2806982,0.11812818,-0.7519934
"Toyota$$RAV4$$2016$$Silver$$92_34$$330$$image_2.jpg",0.0380916,0.0087219365,1.0976912,-0.810326,-0.42508337,-1.9412388,0.01841271,1.819908,0.06588056,-0.30808625
"Toyota$$RAV4$$2016$$White$$92_34$$151$$image_2.jpg",0.4082762,-0.33686152,0.28267595,-2.7522573,1.976579,-1.6571428,0.15790442,2.152658,0.28021544,0.80270183
"Toyota$$RAV4$$2016$$White$$92_34$$463$$image_5.jpg",0.6765335,-0.50756395,0.5544462,-1.4149293,1.4831104,-1.3505619,0.23718135,1.4045607,0.39049906,-0.12539728
"Toyota$$RAV4$$2017$$White$$92_34$$380$$image_6.jpg",0.06353302,-0.0066357963,1.7327033,0.16769893,-1.1637421,-0.70526093,0.0718271,2.0248547,0.10069011,-0.75268257
"Toyota$$Urbancruiser$$2009$$Grey$$92_39$$2$$image_3.jpg",0.0057780296,-0.02765591,0.44800875,2.5002377,-0.10808838,0.21340904,0.09755696,0.41102865,0.12601401,0.7309411
"Toyota$$Verso$$2012$$Black$$92_40$$669$$image_5.jpg",-0.10280558,0.07495923,-0.27932435,-0.2061101,-3.0019972,-0.009315254,0.038185775,-0.30195385,0.045641378,0.6396384
"Toyota$$Verso$$2014$$Silver$$92_40$$604$$image_1.jpg",0.18210033,-0.15671135,0.22527282,-1.1536962,-0.9196736,0.06883147,0.08550938,-0.3919033,0.25202525,1.2489967
"Toyota$$Verso$$2014$$White$$92_40$$72$$image_2.jpg",0.29310846,-0.1959614,0.07967975,-2.305677,1.7194335,-0.285681,0.018562831,-0.7987712,0.20615537,2.7374954
"Toyota$$Verso$$2016$$Silver$$92_40$$721$$image_6.jpg",0.26860258,-0.12394297,1.081368,-1.3259116,-0.07724511,0.21798754,0.112005174,0.32619855,0.1809266,1.7498922
"Toyota$$Yaris$$2010$$Silver$$92_44$$1027$$image_0.jpg",0.025773741,-0.07772085,0.77033675,0.25987405,-1.0759182,-0.6964716,-0.014608049,-1.7861613,0.12526181,2.1381083
"Toyota$$Yaris$$2010$$Silver$$92_44$$1117$$image_0.jpg",0.38677034,-0.20258108,1.4271523,0.9299419,-0.5329959,1.0302621,0.11685113,-1.6478109,0.25828275,2.099233
"Toyota$$Yaris$$2010$$Silver$$92_44$$1284$$image_5.jpg",0.021310799,0.026253585,0.5727967,-1.8971838,-2.5793922,-0.6240763,0.02565761,-0.5942761,0.103491776,3.653366
"Toyota$$Yaris$$2013$$Blue$$92_44$$503$$image_8.jpg",0.6243194,-0.4490688,-0.31386313,-0.60904956,0.39517173,0.8283437,0.27670196,-0.24371871,0.34759292,0.07786099
"Toyota$$Yaris$$2013$$Silver$$92_44$$1427$$image_5.jpg",0.2689691,-0.25696686,0.29266262,-2.453154,-0.39767638,-0.9723235,0.10763928,-0.40428662,0.28421,1.4521817
"Toyota$$Yaris$$2013$$Silver$$92_44$$395$$image_1.jpg",0.17395478,-0.17504136,-0.027209394,0.63447183,0.44612435,-0.14129853,0.13610959,0.64416695,0.14186974,0.104651995
"Toyota$$Yaris$$2013$$Silver$$92_44$$812$$image_0.jpg",0.24393782,-0.13967635,-0.44513163,0.049261406,1.7169952,0.18311474,0.071083575,-0.302214,0.18500088,1.3096001
"Toyota$$Yaris$$2013$$Silver$$92_44$$849$$image_5.jpg",0.525495,-0.39909428,-0.9106664,-1.2064775,1.3440559,0.08192594,0.25941384,0.3069265,0.25693262,0.1528162
"Toyota$$Yaris$$2013$$Silver$$92_44$$879$$image_0.jpg",0.06579662,-0.037288066,-1.425005,-1.9079257,1.4750118,0.02306783,-0.044327073,0.013398834,0.088519245,0.45380828
"Toyota$$Yaris$$2013$$Silver$$92_44$$994$$image_22.jpg",0.3739544,-0.18963292,1.6833688,-0.74808264,1.4590693,0.8223755,0.10816997,0.70899236,0.29103908,2.1542835
"Toyota$$Yaris$$2013$$White$$92_44$$1443$$image_4.jpg",0.1696994,-0.10089494,1.2507923,-0.95616615,0.06628132,0.88656366,0.097843185,-0.3965676,0.1458003,0.88085365
"Toyota$$Yaris$$2014$$Blue$$92_44$$378$$image_5.jpg",0.48119652,-0.33106995,-0.113664165,-1.6981045,0.18845609,0.51712173,0.22975983,-0.36285287,0.28295714,0.4739884
"Toyota$$Yaris$$2014$$White$$92_44$$439$$image_2.jpg",-0.181826,0.055106122,-0.5321624,-2.2051177,-0.9522859,-0.15126923,-0.058542266,0.40829322,0.0020876164,0.98274016
"Toyota$$Yaris$$2014$$White$$92_44$$707$$image_2.jpg",-0.18057948,0.05371471,-0.5347015,-2.2080412,-0.95068693,-0.15658173,-0.058693036,0.40367532,0.002716654,0.97847414
"Toyota$$Yaris$$2015$$Blue$$92_44$$610$$image_0.jpg",0.6096251,-0.47532544,1.2160335,-0.4913662,0.5355577,-0.27202642,0.2805621,-0.14646034,0.3527375,0.4602361
"Toyota$$Yaris$$2015$$Brown$$92_44$$589$$image_5.jpg",0.3164189,-0.2094832,0.9218266,-0.00038550794,0.6892998,-1.543497,0.08299919,0.15325546,0.20664917,1.777479
"Toyota$$Yaris$$2015$$Silver$$92_44$$1331$$image_2.jpg",0.40709752,-0.29397514,1.3507347,-1.452858,0.9832359,-0.9028694,0.16624428,0.8837493,0.25811312,1.3540294
"Toyota$$Yaris$$2015$$White$$92_44$$128$$image_0.jpg",0.12865362,-0.09988095,1.1551157,0.9003045,1.0602838,-1.0185565,0.04309418,0.7739073,0.075451806,0.20329139
"Toyota$$Yaris$$2015$$White$$92_44$$1548$$image_5.jpg",0.27825987,-0.18279853,1.554412,-1.8189825,1.6712366,-0.90774226,0.10160155,2.002386,0.20184036,1.68505
"Toyota$$Yaris$$2016$$Multicolour$$92_44$$468$$image_0.jpg",-0.017437406,0.10438779,-0.09995424,0.48325133,2.4441254,-0.29148564,-0.06843519,1.1977413,0.04944858,2.3363194
"Toyota$$Yaris$$2016$$Silver$$92_44$$1438$$image_0.jpg",0.38471618,-0.23182452,0.7163629,1.3363346,2.0246592,-0.61102504,0.1753894,0.89471,0.24578725,1.8345954
"Toyota$$Yaris$$2017$$White$$92_44$$1385$$image_5.jpg",0.6173946,-0.40291077,2.0743976,-1.7890756,0.5843741,-0.23578411,0.21677184,0.27044678,0.4028831,2.0630116
"Vauxhall$$ADAM$$2014$$Green$$94_1$$921$$image_0.jpg",-0.14906129,0.034723986,0.9251035,-0.027782097,-0.4241148,-2.1202111,-0.16458929,-0.62576663,0.0104924245,1.8180599
"Vauxhall$$ADAM$$2014$$White$$94_1$$592$$image_0.jpg",-0.29217914,0.037087027,-3.2332916,-0.6632592,1.3501147,-1.9551196,-0.20950876,-0.32332397,-0.090694726,2.0172489
"Vauxhall$$Agila$$2014$$Blue$$94_2$$70$$image_9.jpg",-0.26090336,0.24869534,0.5439875,0.6931278,1.3400768,0.36706412,-0.10718935,0.42255017,0.035487805,1.7988404
"Vauxhall$$Antara$$2012$$Grey$$94_4$$260$$image_1.jpg",-0.071102425,-0.07958192,1.1569805,1.0488645,-0.7163482,-0.5147369,0.071304515,1.5007541,0.08061177,1.4244145
"Vauxhall$$Astra$$2007$$Unlisted$$94_5$$1553$$image_1.jpg",0.14358582,-0.16943955,-0.024633944,-1.7003864,-0.2781472,-0.0036146957,0.052220535,0.55657077,0.1647362,-1.0321443
"Vauxhall$$Astra$$2009$$White$$94_5$$2238$$image_2.jpg",-0.0016827807,0.018024046,1.158633,-1.880777,0.095263965,-0.4715317,-0.045124907,-0.75120926,0.07910489,1.1784714
"Vauxhall$$Astra$$2010$$Grey$$94_5$$1410$$image_6.jpg",0.57119715,-0.41988686,-0.20528184,-1.9569112,0.14445373,-0.11943811,0.2667767,-0.6023564,0.3832398,0.06444052
"Vauxhall$$Astra$$2011$$Green$$94_5$$303$$image_0.jpg",0.4117146,-0.25682282,0.40958336,-1.814986,0.2218099,0.3117135,0.18051945,-0.12534691,0.22464788,0.87196815
"Vauxhall$$Astra$$2011$$White$$94_5$$883$$image_12.jpg",0.04903575,-0.07675105,-0.60467726,-2.2024007,1.8739399,-0.06180522,-0.096475765,-1.3307337,0.11729943,1.3758829
"Vauxhall$$Astra$$2013$$Silver$$94_5$$1188$$image_5.jpg",0.33687526,-0.2655016,-0.057874,1.2269549,0.19588813,-0.75647575,0.12453739,-0.6876805,0.20579699,-0.2923862
"Vauxhall$$Astra$$2013$$White$$94_5$$68$$image_17.jpg",0.49566394,-0.34592217,0.4353024,-2.9761992,0.15742344,-0.42900205,0.2345454,-0.845506,0.3074574,0.0052842367
"Vauxhall$$Astra$$2014$$Silver$$94_5$$1305$$image_4.jpg",0.014901966,-0.06326744,0.18388866,-0.14676112,-1.1313752,1.1724783,0.0367145,-1.5074221,0.14524825,0.72928697
"Vauxhall$$Astra$$2014$$White$$94_5$$1312$$image_1.jpg",0.8856028,-0.64110357,0.2878423,-1.8197243,1.2030984,0.07305682,0.4161275,-0.55422115,0.4095326,0.3310299
"Vauxhall$$Astra$$2015$$Silver$$94_5$$2678$$image_1.jpg",0.6217565,-0.3684269,-1.2010331,0.8533878,1.8631244,1.2052336,0.2536144,-0.3583664,0.29082292,-0.34539112
"Vauxhall$$Astra$$2015$$White$$94_5$$1476$$image_0.jpg",0.646396,-0.40246004,-0.34120378,-0.86843747,1.1818204,1.7659316,0.2580442,-1.1218935,0.30335474,-0.038306676
"Vauxhall$$Astra$$2015$$White$$94_5$$2008$$image_0.jpg",0.5353666,-0.31954315,-0.56442505,-1.3977463,1.4757923,2.20472,0.1876828,-0.27822664,0.2653259,0.30774385
"Vauxhall$$Astra$$2016$$White$$94_5$$1377$$image_3.jpg",0.065064885,0.035804395,1.3322814,0.66933453,1.1695626,1.1241032,-0.05388675,-1.1346203,0.085767865,-0.9179567
"Vauxhall$$Corsa$$2011$$Silver$$94_9$$340$$image_6.jpg",0.37923974,-0.25626191,0.17400168,-0.027539462,0.8893654,-0.6507184,0.13246349,0.21507832,0.2906752,1.1440079
"Vauxhall$$Corsa$$2011$$Silver$$94_9$$4003$$image_6.jpg",0.22879001,-0.19200979,0.0980225,-1.579985,0.6210653,-0.89427775,0.07369013,0.3089825,0.27201712,1.5603132
"Vauxhall$$Corsa$$2012$$White$$94_9$$2114$$image_1.jpg",-0.22429949,0.10386512,0.9954898,-1.5607116,-1.709366,1.5311911,-0.05786541,-0.27170113,0.025156789,2.070715
"Vauxhall$$Corsa$$2014$$Silver$$94_9$$3451$$image_0.jpg",0.21445802,-0.09351006,0.8384489,0.14456473,-0.49077305,0.03930904,0.11263634,-0.21991071,0.24244054,1.5248419
"Vauxhall$$Corsa$$2014$$Silver$$94_9$$838$$image_0.jpg",0.2156071,-0.15150817,0.52466065,-1.6214334,-0.6106811,-0.5850954,0.089536354,-0.35105816,0.2523285,1.9342996
"Vauxhall$$Corsa$$2014$$Silver$$94_9$$838$$image_23.jpg",0.2213569,-0.1525814,0.46365848,-1.5869534,-0.66304725,-0.59437776,0.083582416,-0.56447196,0.2570119,1.8492104
"Vauxhall$$Corsa$$2014$$White$$94_9$$800$$image_2.jpg",0.2970903,-0.20097879,0.39144763,-1.6474259,0.5731723,-0.37427136,0.06898621,-0.01951719,0.26541176,1.7311375
"Vauxhall$$Corsa$$2015$$Grey$$94_9$$1225$$image_6.jpg",0.024081632,-0.099089935,0.06711642,-1.232227,0.4471374,-2.724229,-0.11522491,-1.2056653,0.13899371,2.1845217
"Vauxhall$$Corsa$$2015$$Silver$$94_9$$3994$$image_0.jpg",-0.610161,0.35245314,0.97201556,-0.31490844,-0.40017238,-0.89708394,-0.3836665,-1.1647991,-0.14953747,0.831879
"Vauxhall$$Corsa$$2015$$White$$94_9$$956$$image_0.jpg",-0.51222205,0.27017945,1.5196149,0.81736356,1.7304199,-0.0650834,-0.34798813,-1.1484902,-0.0090508815,0.4834168
"Vauxhall$$Corsa$$2016$$Grey$$94_9$$5069$$image_2.jpg",0.26080447,-0.3097932,0.14562972,-0.33223927,0.6520495,-1.9564137,-0.006929186,-1.1314727,0.26132026,1.6938354
"Vauxhall$$Corsa$$2016$$White$$94_9$$3795$$image_0.jpg",-0.49440295,0.2683953,1.470651,0.7550246,1.5177338,-0.19696382,-0.34708327,-1.1196418,-0.011278376,0.5681275
"Vauxhall$$Corsa$$2016$$Yellow$$94_9$$3481$$image_2.jpg",-0.8996966,0.60177076,1.1261613,-1.3653194,-1.0315113,-1.65344,-0.48394522,-1.0114168,-0.33854577,1.0154433
"Vauxhall$$Corsa$$2016$$Yellow$$94_9$$3770$$image_2.jpg",-0.8886686,0.5894024,1.184956,-1.3640335,-1.0050393,-1.6502646,-0.47185075,-1.0727658,-0.3326396,1.0908341
"Vauxhall$$Corsa$$2017$$Blue$$94_9$$2491$$image_0.jpg",-0.37105697,0.22756717,0.8331359,1.7569317,2.0655012,-0.5407948,-0.27904007,-1.4566821,0.028605673,0.47524542
"Vauxhall$$Corsa$$2017$$Grey$$94_9$$1572$$image_0.jpg",-0.3377831,0.12964667,1.0267097,0.8245724,1.3504065,-1.3211975,-0.25181568,-0.88796234,-0.04536872,0.17805839
"Vauxhall$$Corsa$$2017$$Grey$$94_9$$3477$$image_2.jpg",0.2981372,-0.2596568,0.3126406,-0.49871105,0.75494134,-2.8571427,0.018793765,-1.178842,0.24901049,2.8404777
"Vauxhall$$Corsa$$2017$$Silver$$94_9$$3303$$image_1.jpg",-0.11523438,0.08585289,2.2632828,0.7223259,2.0235782,-0.45990855,-0.19417338,-0.71286714,0.046198647,1.0370704
"Vauxhall$$Corsa$$2017$$Unlisted$$94_9$$1724$$image_0.jpg",-0.37973252,0.19304866,0.93940496,1.3549393,1.6073542,-0.9717024,-0.2724309,-1.4829906,-0.028857939,-0.0010996889
"Vauxhall$$Corsa$$2017$$Unlisted$$94_9$$4667$$image_0.jpg",-0.42314798,0.18693945,1.2815559,0.39226818,1.1991798,-1.3607365,-0.30372083,-0.9660024,-0.08904429,0.38271752
"Vauxhall$$Corsa$$2017$$Unlisted$$94_9$$4780$$image_0.jpg",-0.32390982,0.17726514,1.0635632,1.5071208,2.1828353,-0.8158568,-0.27041385,-1.1952475,0.011972015,0.39010814
"Vauxhall$$Corsa$$2017$$White$$94_9$$4582$$image_0.jpg",-0.18816853,0.053987507,0.8209763,0.66350186,3.0959558,-0.7368683,-0.21027982,-1.7043763,0.11224358,0.7670027
"Vauxhall$$Insignia$$2014$$White$$94_13$$182$$image_3.jpg",-0.12113056,0.10900691,0.9203377,-1.0861686,0.074688055,1.030444,-0.07577837,-2.1301079,0.11109037,0.8893374
"Vauxhall$$Meriva$$2008$$Blue$$94_14$$1226$$image_0.jpg",-0.2553139,0.21344563,1.2504767,1.9651409,-0.24130283,0.26523203,-0.003160295,-0.11614017,0.035894755,3.65958
"Vauxhall$$Meriva$$2008$$Green$$94_14$$820$$image_2.jpg",-0.3675479,0.22984985,-0.25328428,-1.3183439,-0.3689843,0.6345611,-0.06910525,-0.7893266,0.018146012,6.0421515
"Vauxhall$$Meriva$$2008$$Silver$$94_14$$1096$$image_13.jpg",-0.1439693,0.14414796,0.87964696,-0.5511622,-0.3707151,-1.0191113,-0.10012347,-0.24751946,0.15386547,5.9930606
"Vauxhall$$Meriva$$2008$$Silver$$94_14$$619$$image_0.jpg",-0.5213343,0.38318598,0.5538851,-0.528241,-0.17353077,1.0591358,-0.16954672,1.6045128,-0.18693289,2.1402466
"Vauxhall$$Meriva$$2008$$Silver$$94_14$$636$$image_3.jpg",0.07596823,0.032938723,0.5429476,-0.25354764,-0.058411263,1.2233597,0.11424034,0.29151618,0.16015609,5.885129
"Vauxhall$$Meriva$$2009$$Silver$$94_14$$261$$image_0.jpg",-0.2203399,0.18787691,0.62109363,1.2359554,0.28547487,0.96974856,-0.04584713,-0.93724275,-0.022523832,3.5743477
"Vauxhall$$Meriva$$2009$$Silver$$94_14$$288$$image_0.jpg",-0.4785049,0.36221716,-0.09840089,0.643123,0.4891877,0.42367047,-0.16679756,-0.24792512,-0.09549011,2.3920534
"Vauxhall$$Meriva$$2009$$Silver$$94_14$$345$$image_0.jpg",-0.24751273,0.21133628,0.8558022,0.5355488,0.20421731,-0.33958638,-0.1373482,-0.37686586,-0.055283472,3.6434617
"Vauxhall$$Meriva$$2009$$Silver$$94_14$$51$$image_10.jpg",-0.17055288,0.13774422,-0.57035786,-1.1755863,0.012166043,-0.24017403,-0.0839554,-0.3553171,0.04431876,3.7537014
"Vauxhall$$Meriva$$2009$$Silver$$94_14$$822$$image_0.jpg",-0.37844175,0.30889013,0.39341328,0.2632866,-0.73239243,-0.15565385,-0.122513816,0.35624525,-0.16138431,2.3596966
"Vauxhall$$Meriva$$2016$$Blue$$94_14$$818$$image_0.jpg",0.2693788,-0.16243094,0.85416263,2.275844,-0.8714226,0.6517679,0.13836119,-0.8438982,0.14010546,1.483901
"Vauxhall$$Mokka$$2012$$Grey$$94_15$$678$$image_5.jpg",0.040703885,0.037178535,1.3362955,-0.5906149,0.46926895,1.1983789,0.009270496,0.31083533,0.10025151,2.2376409
"Vauxhall$$Mokka$$2014$$White$$94_15$$617$$image_0.jpg",0.21696877,-0.059075337,1.3898318,0.80397296,0.8230318,1.4304626,0.17988409,2.5007157,0.20509858,0.7034751
"Vauxhall$$Tigra$$2009$$Silver$$94_21$$55$$image_0.jpg",0.108464636,-0.008687466,0.7817974,1.0746831,0.35400966,1.5401475,0.020646773,-1.7560086,0.15865031,1.6187397
"Vauxhall$$Vectra$$2008$$Silver$$94_22$$2$$image_0.jpg",0.28132746,-0.1663567,1.3440129,1.1797277,0.9507961,1.2215912,0.09472722,-1.1250559,0.24399476,1.1767961
"Vauxhall$$Vectra$$2008$$Silver$$94_22$$33$$image_5.jpg",0.49704108,-0.31818712,0.8005312,1.0265013,-0.17542596,0.06733548,0.21298201,-0.9650264,0.22240187,0.21538092
"Vauxhall$$Viva$$2015$$Black$$94_23$$399$$image_6.jpg",-0.09560541,-0.04027276,-0.3615344,2.1919165,-1.5748583,-0.18401565,0.055203192,0.11706841,0.06460975,1.3341156
"Vauxhall$$Zafira$$2008$$Beige$$94_27$$922$$image_14.jpg",0.08520914,-0.042970132,0.35265535,-1.5927008,0.28215355,-0.783088,0.0017130552,-1.4210217,0.12509993,3.132327
"Vauxhall$$Zafira$$2008$$Blue$$94_27$$329$$image_6.jpg",0.03433571,-0.057535242,0.9589696,-0.59031904,-1.1366434,1.4896166,0.033119816,-0.39697245,0.10717199,1.1040494
"Vauxhall$$Zafira$$2008$$Silver$$94_27$$1070$$image_0.jpg",-0.103079684,0.065550074,0.10374235,0.54248077,0.6739369,0.47961074,-0.042374056,-1.4552062,0.100383386,2.0553365
"Vauxhall$$Zafira$$2010$$Grey$$94_27$$462$$image_10.jpg",-0.1559476,0.29538065,-0.4471454,4.6982265,1.6643635,0.9689269,0.07712942,-0.9459675,0.13979831,2.1704876
"Vauxhall$$Zafira$$2010$$Silver$$94_27$$246$$image_0.jpg",-0.3792006,0.25108746,0.120543785,-0.5503622,-0.8034045,0.96045315,-0.13456441,-1.1491746,-0.07685079,2.1379848
"Vauxhall$$Zafira$$2010$$Silver$$94_27$$539$$image_0.jpg",-0.28701904,0.22730717,-0.40343258,1.511886,2.1171777,0.1475215,-0.09800099,-1.426793,-0.01502938,3.260541
"Vauxhall$$Zafira$$2012$$Grey$$94_27$$320$$image_0.jpg",-0.091069855,0.12212837,1.1681794,-0.4549256,-0.75452805,-1.2188225,-0.07676914,-0.8201159,0.09540994,5.305298
"Vauxhall$$Zafira$$2012$$White$$94_27$$1182$$image_0.jpg",-0.12218877,0.093706,0.21094558,0.98231065,2.132261,0.39012048,-0.03758198,-0.957318,0.018667426,3.2541513
"Vauxhall$$Zafira$$2012$$White$$94_27$$576$$image_2.jpg",-0.28469813,0.1499638,0.78863555,-1.6955409,0.32921585,2.3602757,-0.05890502,0.21932289,0.031451263,3.1741457
"Vauxhall$$Zafira$$2014$$Grey$$94_27$$276$$image_2.jpg",0.11362397,-0.060655948,0.66883194,0.63228345,0.41176528,0.7131529,0.032700703,-0.32669392,0.13557108,1.5590751
"Vauxhall$$Zafira$$2014$$Silver$$94_27$$836$$image_10.jpg",-0.094639696,0.1239236,-0.009738184,2.0084405,2.2809012,0.4652652,-0.011354999,-1.5198727,0.110762,3.291551
